,title,artist,,,,,,,,,,,,
,Pure Pleasure Seeker,Moloko,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Pure Shores,All Saints,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Purify Me,India.Arie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Purple Haze,"Hendrix, Jimi",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Miles, Buddy",,,,,,,,,,,,
,Purple Hills,D12,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Purple Lamborghini,Skrillex & Rick Ross,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Purple People Eater,"Wooley, Sheb",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Purple Pills,D-12,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Purple Rain,Prince,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Purpose,Musical/Avenue Q,,,,,,,,,,,,
,Push,Matchbox 20,,,,,,,,,,,,
,Push It,Salt 'N Pepa,,,,,,,,,,,,
,Push The Button,Sugababes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Pushbike Song, The",Mixtures,,,,,,,,,,,,
,"Pusher, The",Steppenwolf,,,,,,,,,,,,
,"Presley, ElvisPushin' Time","Lambert, Miranda",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Pushin' Too Hard,"Seeds, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Pushing Me Away,Jonas Brothers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Linkin Park,,,,,,,,,,,,
,,,,,,,,,,,,,,
,253facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Put Your Head On My,"Anka, Paul",,,,,,,,,,,,
,Shoulder,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Put Your Heart Into It,"Austin, Sherrie",,,,,,,,,,,,
,Put Your Lights On,Santana & Everlast,,,,,,,,,,,,
,Put Your Money Where,Jet,,,,,,,,,,,,
,Your Mouth Is,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Put Your Records On,"Rae, Corinne Bailey",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Put Yourself In My Place,"Minogue, Kylie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Put Yourself In My Shoes,"Black, Clint",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Puttin' On The Ritz,"Fitzgerald, Ella",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Taco,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Pyramids,"Ocean, Frank",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Pyro,Kings Of Leon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Quando Quando Quando,"Duets/Buble, Michael &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Furtado, Nelly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Humperdinck, Engelbert",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Quarter Past Midnight,Bastille,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Quarter To Three, A","Bonds, Gary U.S.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Que Me Quedes Tu,Shakira,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Que Sera Mi Vida,"Gibson Brothers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Que Sera Sera,"Day, Doris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Hermes House Band,,,,,,,,,,,,
